	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
1	W121785285N37995167	2017	147.16510009765625	68.956298828125	230	37.994972229003906	-121.78514862060547	6191304.5	2187369.5	104.04000091552734	POINT (606657.6731 4205974.8499)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
2	W119230781N36873750	2017	1551.559814453125	1454.927001953125	230	36.873695373535156	-119.23074340820312	6494163	2201284.75	1479.5899658203125	POINT (835992.2716 4087504.3871)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
3	W121799050N37989880	2017	161.6549072265625	95.50969696044922	230	37.98957443237305	-121.7989501953125	6187311.5	2185499.5	101.61000061035156	POINT (605456.555 4205372.5902)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
4	W121800625N37297215	2017	261.9731140136719	213.5059051513672	115	37.297306060791016	-121.8001937866211	6183352.5	1933319.75	207.5800018310547	POINT (606300.8722 4128518.5364)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
5	W119259253N36852896	2017	1382.459716796875	1274.9986572265625	230	36.85318374633789	-119.25960540771484	6485814.5	2193713.5	1331.8900146484375	POINT (833544.0095 4085089.6187)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
6	W119268862N35050325	2017	757.4733276367188	681.6242065429688	230	35.05026626586914	-119.26896667480469	6181908	2207022.75	688.5800170898438	POINT (840346.4065 3884993.5557)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
7	W121810096N38098877	2017	252.08120727539062	204.80479431152344	230	38.098907470703125	-121.81002807617188	6616319.5	1797886.25	211.83999633789062	POINT (604331.7195 4217454.3286)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
8	W121823300N39911589	2017	1239.7381591796875	1200.6456298828125	500	39.91156768798828	-121.82350158691406	6611236	1851129	1221.719970703125	POINT (600573.3706 4418607.2459)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
9	W119286406N35066760	2017	650.9503784179688	597.977294921875	230	35.0670051574707	-119.28605651855469	6176734	2213070.25	609.8400268554688	POINT (838677.2865 3886757.5575)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
10	W121828724N37175250	2017	845.2557983398438	726.2738037109375	230	37.175498962402344	-121.82877349853516	6174549.5	1889031.25	729.4199829101562	POINT (603977.7874 4114956.0299)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
11	W119295559N35108266	2017	471.9883117675781	414.0498046875	230	35.1082763671875	-119.2961196899414	6174190	2228211	420.7699890136719	POINT (837670.7111 3891332.7078)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
12	W119318826N35490244	2017	360.6116027832031	322.24609375	115	35.490238189697266	-119.31842041015625	6169056	2367323.5	342.19000244140625	POINT (833972.8313 3933645.1776)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
13	W121851462N38936587	2017	111.44650268554688	37.1244010925293	500	38.936676025390625	-121.8516845703125	6603916	2102943.25	64.19999694824219	POINT (599544.0176 4310366.7476)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
14	W121851541N37594089	2017	494.2782897949219	468.8111877441406	115	37.594017028808594	-121.85145568847656	6170104.5	2041611.875	488.0199890136719	POINT (601386.5671 4161399.8774)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
15	W119362332N36815660	2017	749.3773193359375	703.0474243164062	115	36.815391540527344	-119.36231231689453	6455605	2180254.75	676.9299926757812	POINT (824506.9183 4080601.1469)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
16	W121858836N38754671	2017	114.04060363769531	67.47789764404297	115	38.75468444824219	-121.85936737060547	6601922	2036688.875	82.77999877929688	POINT (599157.1475 4290170.9937)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
